,ms_uri_1,ms_uri_2,cosine_confidence
32,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.21166331 0.21166337 0.06865039 ... 0.84133768 0.80587918 0.84133768]
33,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.10900246 0.10900245 1.         ... 0.84133768 0.80587918 0.84133768]
34,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,"[ 2.11663306e-01  2.11663365e-01  6.86503872e-02 ... -2.38418579e-07
  8.58075857e-01 -2.38418579e-07]"
35,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,"[ 1.09002396e-01  1.09002449e-01  1.00000012e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
36,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.30450332 0.30450329 0.12189402 ... 0.84133768 0.80587918 0.84133768]
37,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.1090024  0.10900245 1.00000012 ... 0.84133768 0.80587918 0.84133768]
38,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,"[ 3.04503322e-01  3.04503292e-01  1.21894017e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
39,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10003745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,"[ 1.09002396e-01  1.09002449e-01  1.00000012e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
40,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.21166331 0.21166337 0.06865039 ... 0.91548145 0.77772641 0.91548145]
41,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.1090024  0.10900245 1.00000012 ... 0.91548145 0.77772641 0.91548145]
42,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.21166331 0.21166337 0.06865039 ... 0.76031697 0.72959399 0.76031697]
43,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.1090024  0.10900245 1.00000012 ... 0.76031697 0.72959399 0.76031697]
44,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.21166331 0.21166337 0.06865039 ... 0.83861554 0.68409413 0.83861554]
45,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.1090024  0.10900245 1.00000012 ... 0.83861554 0.68409413 0.83861554]
46,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.21166331 0.21166337 0.06865039 ... 0.86819911 0.59399557 0.86819911]
47,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.1090024  0.10900245 1.00000012 ... 0.86819911 0.59399557 0.86819911]
48,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.21166331 0.21166337 0.06865039 ... 0.76323205 0.57432199 0.76323205]
49,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.1090024  0.10900245 1.00000012 ... 0.76323205 0.57432199 0.76323205]
50,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.21166331 0.21166337 0.06865039 ... 0.82841617 0.61025941 0.82841617]
51,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.10900246 0.10900245 1.         ... 0.82841617 0.61025941 0.82841617]
52,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.21166331 0.21166337 0.06865039 ... 0.76303416 0.64132082 0.76303416]
53,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.10900246 0.10900245 1.         ... 0.76303416 0.64132082 0.76303416]
54,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.21166331 0.21166337 0.06865039 ... 0.8536427  0.54519409 0.8536427 ]
55,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.10900246 0.10900245 1.         ... 0.8536427  0.54519409 0.8536427 ]
56,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.21166331 0.21166337 0.06865039 ... 0.83128667 0.55882514 0.83128667]
57,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.10900246 0.10900245 1.         ... 0.83128667 0.55882514 0.83128667]
58,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.21166331 0.21166337 0.06865039 ... 0.82499695 0.61770356 0.82499695]
59,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,[0.10900241 0.10900244 1.00000012 ... 0.82499695 0.61770356 0.82499695]
60,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.30450332 0.30450329 0.12189402 ... 0.91548145 0.77772641 0.91548145]
61,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.10900241 0.10900244 1.00000012 ... 0.91548145 0.77772641 0.91548145]
62,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.30450332 0.30450329 0.12189402 ... 0.76031697 0.72959399 0.76031697]
63,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.10900241 0.10900244 1.00000012 ... 0.76031697 0.72959399 0.76031697]
64,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.30450332 0.30450329 0.12189402 ... 0.83861554 0.68409413 0.83861554]
65,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.10900241 0.10900244 1.00000012 ... 0.83861554 0.68409413 0.83861554]
66,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.30450332 0.30450329 0.12189402 ... 0.86819911 0.59399557 0.86819911]
67,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.10900246 0.10900245 1.         ... 0.86819911 0.59399557 0.86819911]
68,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.30450332 0.30450329 0.12189402 ... 0.76323205 0.57432199 0.76323205]
69,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.10900246 0.10900245 1.         ... 0.76323205 0.57432199 0.76323205]
70,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.30450332 0.30450329 0.12189402 ... 0.82841617 0.61025941 0.82841617]
71,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.10900246 0.10900245 1.         ... 0.82841617 0.61025941 0.82841617]
72,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.30450332 0.30450329 0.12189402 ... 0.76303416 0.64132082 0.76303416]
73,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.10900246 0.10900245 1.         ... 0.76303416 0.64132082 0.76303416]
74,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.30450332 0.30450329 0.12189402 ... 0.85364258 0.54519409 0.85364258]
75,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.10900246 0.10900245 1.         ... 0.85364258 0.54519409 0.85364258]
76,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.30450332 0.30450329 0.12189402 ... 0.83128667 0.55882519 0.83128667]
77,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.10900246 0.10900245 1.         ... 0.83128667 0.55882519 0.83128667]
78,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.30450332 0.30450329 0.12189402 ... 0.82499695 0.61770356 0.82499695]
79,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.10900246 0.10900245 1.         ... 0.82499695 0.61770356 0.82499695]
80,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.30450332 0.30450329 0.12189402 ... 0.93134969 0.78207123 0.93134969]
81,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,[0.10900246 0.10900245 1.         ... 0.93134969 0.78207123 0.93134969]
82,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,"[ 3.04503322e-01  3.04503292e-01  1.21894017e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
83,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10183145,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255716,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
84,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10182809,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10231134,[0.22776423 0.22776423 0.08116934 ... 0.96092224 0.7896136  0.96092224]
85,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10182809,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10231134,[0.22646149 0.2264615  0.14190397 ... 0.96092224 0.7896136  0.96092224]
86,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10182809,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10231134,[0.22776423 0.22776423 0.08116934 ... 0.78733659 0.76576322 0.78733659]
87,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10182809,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10231134,[0.22646149 0.2264615  0.14190397 ... 0.78733659 0.76576322 0.78733659]
88,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10182809,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10279872,[0.26858896 0.26858887 0.08631001 ... 0.96092224 0.7896136  0.96092224]
89,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10182809,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10279872,[0.2589047  0.25890464 0.17143427 ... 0.96092224 0.7896136  0.96092224]
90,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10182809,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10279872,[0.26858896 0.26858887 0.08631001 ... 0.78733659 0.76576322 0.78733659]
91,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10182809,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10279872,[0.2589047  0.25890464 0.17143427 ... 0.78733659 0.76576322 0.78733659]
92,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10231134,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10279872,[0.26858896 0.26858887 0.08631001 ... 0.91883057 0.75298005 0.91883057]
93,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10231134,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10279872,[0.2589047  0.25890464 0.17143427 ... 0.91883057 0.75298005 0.91883057]
94,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10231134,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10279872,[0.26858896 0.26858887 0.08631001 ... 0.858096   0.73484713 0.858096  ]
95,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10231134,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10279872,[0.2589047  0.25890464 0.17143427 ... 0.858096   0.73484713 0.858096  ]
96,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,[0.12704092 0.12704098 0.23900291 ... 0.77864939 0.70706034 0.77864939]
97,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,[0.10900246 0.10900245 1.         ... 0.77864939 0.70706034 0.77864939]
98,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,"[ 1.27040923e-01  1.27040982e-01  2.39002913e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
99,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__201,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
100,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__202,[0.21639563 0.21639559 0.12962371 ... 0.77864939 0.70706034 0.77864939]
101,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__202,[0.10900246 0.10900245 1.         ... 0.77864939 0.70706034 0.77864939]
102,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__202,"[ 2.16395631e-01  2.16395587e-01  1.29623711e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
103,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__202,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
104,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__203,[0.21658128 0.21658121 0.12310946 ... 0.77864939 0.70706034 0.77864939]
105,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__203,[0.10900246 0.10900245 1.         ... 0.77864939 0.70706034 0.77864939]
106,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__203,"[ 2.16581285e-01  2.16581210e-01  1.23109460e-01 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
107,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__203,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
108,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__204,[0.34546044 0.34546047 0.09796829 ... 0.77864939 0.70706034 0.77864939]
109,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__204,[0.10900246 0.10900245 1.         ... 0.77864939 0.70706034 0.77864939]
110,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__204,"[ 3.45460445e-01  3.45460474e-01  9.79682878e-02 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
111,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__204,"[ 1.09002464e-01  1.09002449e-01  1.00000000e+00 ... -1.19209290e-07
  8.58075798e-01 -1.19209290e-07]"
112,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__205,[0.1314133  0.13141331 0.208969   ... 0.77864939 0.70706034 0.77864939]
113,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__1002,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__205,[0.10900246 0.10900245 1.         ... 0.77864939 0.70706034 0.77864939]
