,ms_uri_1,ms_uri_2
25,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9k1hbnt__502,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10254511
26,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9k1hbnt__502,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1171
27,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10080868,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10254511
28,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10080868,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1171
29,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10254511,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1171
30,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000555,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000556
31,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10096948,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10133428
32,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2831,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024369
33,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__22678,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__32905
34,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__22678,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__33004
35,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__22678,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10163737
36,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__22678,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10236436
37,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__22678,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10236535
38,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__22678,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1143
39,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__32905,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__33004
40,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__32905,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10163737
41,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__32905,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10236436
42,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__32905,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10236535
43,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__32905,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1143
44,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__33004,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10163737
45,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__33004,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10236436
46,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__33004,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10236535
47,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__33004,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1143
48,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10163737,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10236436
49,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10163737,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10236535
50,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10163737,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1143
51,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10236436,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10236535
52,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10236436,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1143
53,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10236535,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1143
54,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10086108,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10086119
55,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10086108,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10106495
56,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10086119,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10106495
57,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10253938,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10277569
58,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1299,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024378
59,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1251,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024364
60,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1251,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10048904
61,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1251,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10049144
62,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1251,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10098737
63,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1251,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135608
64,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1251,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158052
65,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1251,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158420
66,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1251,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10206503
67,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1251,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281143
68,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024364,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10048904
69,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024364,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10049144
70,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024364,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10098737
71,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024364,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135608
72,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024364,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158052
73,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024364,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158420
74,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024364,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10206503
75,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024364,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281143
76,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10048904,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10049144
77,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10048904,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10098737
78,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10048904,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135608
79,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10048904,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158052
80,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10048904,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158420
81,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10048904,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10206503
82,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10048904,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281143
83,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10049144,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10098737
84,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10049144,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135608
85,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10049144,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158052
86,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10049144,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158420
87,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10049144,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10206503
88,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10049144,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281143
89,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10098737,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135608
90,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10098737,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158052
91,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10098737,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158420
92,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10098737,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10206503
93,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10098737,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281143
94,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135608,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158052
95,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135608,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158420
96,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135608,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10206503
97,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10135608,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281143
98,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158052,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158420
99,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158052,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10206503
100,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158052,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281143
101,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158420,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10206503
102,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10158420,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281143
103,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10206503,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281143
104,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__3915,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__39786
105,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__3915,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__9692
106,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__3915,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10030566
107,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__3915,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10076573
108,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__3915,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10284995
109,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__3915,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1148
110,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__39786,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__9692
111,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__39786,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10030566
112,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__39786,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10076573
113,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__39786,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10284995
114,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__39786,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1148
115,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__9692,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10030566
116,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__9692,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10076573
117,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__9692,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10284995
118,https://minmod.isi.edu/resource/site__doi-org-10-5066-p9htergk__9692,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1148
119,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10030566,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10076573
120,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10030566,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10284995
121,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10030566,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1148
122,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10076573,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10284995
123,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10076573,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1148
124,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10284995,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-pp1802__1148
125,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1067,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024348
126,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1067,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10215648
127,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024348,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10215648
128,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1249,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10106765
129,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1249,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10303655
130,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10106765,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10303655
131,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10207867,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10280641
132,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10080853,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10081514
133,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10080853,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10200197
134,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10081514,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10200197
135,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2465,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2469
136,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2465,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2473
137,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2465,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2474
138,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2465,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10207352
139,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2465,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10207492
140,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2465,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208010
141,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2465,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10231585
142,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2465,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255738
143,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2465,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000535
144,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2469,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2473
145,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2469,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2474
146,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2469,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10207352
147,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2469,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10207492
148,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2469,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208010
149,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2469,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10231585
150,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2469,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255738
151,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2469,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000535
152,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2473,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2474
153,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2473,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10207352
154,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2473,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10207492
155,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2473,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208010
156,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2473,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10231585
157,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2473,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255738
158,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2473,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000535
159,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2474,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10207352
160,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2474,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10207492
161,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2474,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208010
162,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2474,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10231585
163,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2474,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255738
164,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2474,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000535
165,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10207352,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10207492
166,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10207352,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208010
167,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10207352,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10231585
168,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10207352,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255738
169,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10207352,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000535
170,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10207492,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208010
171,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10207492,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10231585
172,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10207492,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255738
173,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10207492,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000535
174,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208010,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10231585
175,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208010,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255738
176,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208010,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000535
177,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10231585,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255738
178,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10231585,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000535
179,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10255738,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60000535
180,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10024366,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10207019
