record_id,GroupID
MRDS_10094332,GROUP2599
MRDS_10094333,GROUP4470
MRDS_10094384,GROUP3331
MRDS_10094457,GROUP2773
MRDS_10094561,GROUP3766
MRDS_10094562,GROUP3766
MRDS_10094610,GROUP1495
MRDS_10094613,GROUP5716
MRDS_10094778,GROUP2751
MRDS_10094801,GROUP1804
MRDS_10094802,GROUP1294
MRDS_10094803,GROUP5564
MRDS_10094812,GROUP3389
MRDS_10096316,GROUP2265
MRDS_10096376,GROUP3140
MRDS_10096377,GROUP3105
MRDS_10096402,GROUP1863
MRDS_10096411,GROUP4370
MRDS_10096465,GROUP1830
MRDS_10096913,GROUP5529
MRDS_10096915,GROUP4795
MRDS_10096916,GROUP2865
MRDS_10096918,GROUP1168
MRDS_10097774,GROUP1589
MRDS_10097789,GROUP1655
MRDS_10098042,GROUP3412
MRDS_10099710,GROUP1555
MRDS_10101736,GROUP1218
MRDS_10101949,GROUP5739
MRDS_10101960,GROUP2652
MRDS_10102001,GROUP4813
MRDS_10102054,GROUP4594
MRDS_10103878,GROUP4257
MRDS_10105540,GROUP4488
MRDS_10105541,GROUP1123
MRDS_10105628,GROUP3029
MRDS_10105634,GROUP3548
MRDS_10105683,GROUP4428
MRDS_10105723,GROUP2624
MRDS_10105724,GROUP1982
MRDS_10105733,GROUP4473
MRDS_10105736,GROUP4725
MRDS_10105738,GROUP4358
MRDS_10105743,GROUP4055
MRDS_10105750,GROUP2439
MRDS_10105786,GROUP1917
MRDS_10108489,GROUP4480
MRDS_10110537,GROUP1935
MRDS_10120223,GROUP4846
MRDS_10120381,GROUP5233
MRDS_10120431,GROUP5271
MRDS_10120957,GROUP5398
MRDS_10123517,GROUP3928
MRDS_10123520,GROUP2278
MRDS_10123742,GROUP3670
MRDS_10123844,GROUP5815
MRDS_10123900,GROUP4137
MRDS_10123925,GROUP3711
MRDS_10123938,GROUP2646
MRDS_10124119,GROUP1952
MRDS_10124172,GROUP1748
MRDS_10124206,GROUP3184
MRDS_10124278,GROUP3720
MRDS_10124396,GROUP5551
MRDS_10124501,GROUP3395
MRDS_10124840,GROUP4851
MRDS_10124907,GROUP3809
MRDS_10124992,GROUP3639
MRDS_10134515,GROUP5659
MRDS_10135284,GROUP5815
MRDS_10143751,GROUP4960
MRDS_10144468,GROUP1435
MRDS_10144801,GROUP3249
MRDS_10144857,GROUP2576
MRDS_10145062,GROUP4593
MRDS_10145076,GROUP3924
MRDS_10147889,GROUP1211
MRDS_10147976,GROUP1417
MRDS_10148355,GROUP5387
MRDS_10148416,GROUP1985
MRDS_10148514,GROUP2794
MRDS_10148534,GROUP5220
MRDS_10148658,GROUP5191
MRDS_10148680,GROUP1832
MRDS_10148796,GROUP3657
MRDS_10148820,GROUP4842
MRDS_10148833,GROUP1175
MRDS_10148914,GROUP3711
MRDS_10149006,GROUP3237
MRDS_10149101,GROUP4948
MRDS_10159847,GROUP6020
MRDS_10168068,GROUP4269
MRDS_10168818,GROUP4720
MRDS_10168879,GROUP1134
MRDS_10168954,GROUP3864
MRDS_10168971,GROUP4650
MRDS_10169180,GROUP1917
MRDS_10169423,GROUP5776
MRDS_10171968,GROUP4651
MRDS_10171994,GROUP4387
MRDS_10172070,GROUP3430
MRDS_10172161,GROUP4349
MRDS_10172340,GROUP2561
MRDS_10172490,GROUP4625
MRDS_10172722,GROUP5716
MRDS_10172757,GROUP1912
MRDS_10172797,GROUP1698
MRDS_10172916,GROUP2764
MRDS_10172922,GROUP5362
MRDS_10172957,GROUP4480
MRDS_10173057,GROUP4621
MRDS_10173060,GROUP5840
MRDS_10173087,GROUP2178
MRDS_10173121,GROUP2787
MRDS_10173129,GROUP2122
MRDS_10173159,GROUP3041
MRDS_10173200,GROUP2496
MRDS_10173284,GROUP3504
MRDS_10173292,GROUP1180
MRDS_10173343,GROUP3358
MRDS_10173369,GROUP3522
MRDS_10192777,GROUP1439
MRDS_10193196,GROUP5541
MRDS_10193322,GROUP2698
MRDS_10193406,GROUP4805
MRDS_10193832,GROUP2649
MRDS_10196420,GROUP2428
MRDS_10196539,GROUP1945
MRDS_10196592,GROUP2318
MRDS_10196647,GROUP3886
MRDS_10196683,GROUP5390
MRDS_10196701,GROUP4642
MRDS_10196722,GROUP2741
MRDS_10196734,GROUP5013
MRDS_10196813,GROUP5153
MRDS_10196858,GROUP3425
MRDS_10196905,GROUP2586
MRDS_10196947,GROUP5387
MRDS_10197024,GROUP1237
MRDS_10197089,GROUP5533
MRDS_10197093,GROUP4876
MRDS_10197118,GROUP1122
MRDS_10197173,GROUP5906
MRDS_10197228,GROUP3743
MRDS_10197289,GROUP3241
MRDS_10197331,GROUP4096
MRDS_10197394,GROUP2122
MRDS_10197401,GROUP5598
MRDS_10197580,GROUP3655
MRDS_10197623,GROUP3962
MRDS_10197696,GROUP1199
MRDS_10207688,GROUP1927
MRDS_10208374,GROUP5619
MRDS_10216497,GROUP4520
MRDS_10216513,GROUP3870
MRDS_10216544,GROUP2529
MRDS_10216548,GROUP4475
MRDS_10216585,GROUP5441
MRDS_10216924,GROUP5031
MRDS_10217009,GROUP3085
MRDS_10217420,GROUP1337
MRDS_10217544,GROUP1815
MRDS_10217670,GROUP3642
MRDS_10217807,GROUP5690
MRDS_10217812,GROUP4041
MRDS_10220712,GROUP4864
MRDS_10220784,GROUP2852
MRDS_10220827,GROUP3619
MRDS_10220874,GROUP3615
MRDS_10220896,GROUP5625
MRDS_10220939,GROUP3049
MRDS_10220973,GROUP4383
MRDS_10221173,GROUP2897
MRDS_10221540,GROUP5788
MRDS_10221643,GROUP1428
MRDS_10221899,GROUP4834
MRDS_10241821,GROUP5582
MRDS_10241846,GROUP1482
MRDS_10241897,GROUP3834
MRDS_10242054,GROUP3834
MRDS_10242150,GROUP5600
MRDS_10244639,GROUP5202
MRDS_10245173,GROUP5815
MRDS_10245608,GROUP3051
MRDS_10245697,GROUP1878
MRDS_10245977,GROUP3798
MRDS_10246079,GROUP1960
MRDS_10246099,GROUP2317
MRDS_10265350,GROUP4545
MRDS_10266461,GROUP4135
MRDS_10266495,GROUP3712
MRDS_10269122,GROUP2632
MRDS_10269164,GROUP5775
MRDS_10269272,GROUP3094
MRDS_10269347,GROUP2555
MRDS_10269431,GROUP2852
MRDS_10269724,GROUP4272
MRDS_10269907,GROUP2694
MRDS_10269954,GROUP2905
MRDS_10269956,GROUP5926
MRDS_10270010,GROUP5091
MRDS_10270097,GROUP3624
MRDS_10270380,GROUP4972
MRDS_10270473,GROUP3599
MRDS_10270495,GROUP2449
MRDS_10270668,GROUP4108
MRDS_10289747,GROUP3573
MRDS_10289819,GROUP1654
MRDS_10289948,GROUP3097
MRDS_10290098,GROUP3476
MRDS_10290310,GROUP3070
MRDS_10290747,GROUP3543
MRDS_10290978,GROUP3802
MRDS_10291042,GROUP2199
MRDS_10293438,GROUP4131
MRDS_10293460,GROUP3746
MRDS_10293555,GROUP4635
MRDS_10293894,GROUP1211
MRDS_10293898,GROUP2639
MRDS_10293938,GROUP1102
MRDS_10294009,GROUP4009
MRDS_10294128,GROUP4147
MRDS_10294217,GROUP2676
MRDS_10294327,GROUP5606
MRDS_10294384,GROUP1370
MRDS_10294648,GROUP3706
MRDS_10294674,GROUP4872
MRDS_10294691,GROUP4014
MRDS_10294713,GROUP4221
MRDS_10294883,GROUP5037
MRDS_10294903,GROUP4634
MRDS_10294904,GROUP3738
MRDS_60000023,GROUP3591
MRDS_60000034,GROUP3252
MRDS_60000346,GROUP3666
MRDS_60000357,GROUP2286
MRDS_60000385,GROUP2101
USMIN_ID00047,GROUP1002
USMIN_ID00049,GROUP1053
USMIN_MT00027,GROUP1007
USMIN_MT00028,GROUP1022
